"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"0b2f7026-3501-496d-9b63-46294d558053","087050025/02",0.0589797904627138,400,6781.98408068056,0.497654620952625
"0b996639-63f1-4e65-b626-458338cabe16","137027002/01",0.160083010811852,197,1230.61153710769,-0.43581117095198
"0c162a7b-7a52-40a3-8964-dfd121700c8c","047296003/02",0.328923049755901,164,498.596860638703,-0.558899768284008
"0c1ef59f-dd79-4b5c-bdc8-cd78b81344c4","267053001/02",4.12730183422398,277,67.1140641333982,-0.631453794729117
"0c2d1732-eff7-4295-9474-28b97f4f2b29","087056005/02",0.260461271425421,196,752.511108186469,-0.516203973270674
"0c402726-c036-4ad9-a791-9006b5cda0b9","067184015/01",0.161534804270995,276,1708.61011189252,-0.355435495452166
"0c9b9133-0cdf-49b1-9e18-d8d4c8562830","257068002/02/257068001",9.18807940011427,252,27.4268417833727,-0.638127219030707
"0cf5fd66-4cc1-4d88-9886-dc72ee9282bc","257059005/03",0.0616737054470566,432,7004.60588298602,0.535088577213567
"0d151af3-3505-46ac-a25a-880d64854806","267103001/16",0.0247137973987129,298,12058.0417162245,1.38482608715143
"0d3d99c4-2907-4970-8ee8-b7f5beddc00a","267103004/04",0.025183410496478,344,13659.7860741741,1.65416012189447
"0d5fbe17-4eb1-43bb-8f02-e63548ee8c27","167082006/03",0.0607165581144736,285,4693.94196328895,0.146549399074168
"0d8d3141-7bc9-4772-b098-3411083f17ff","057119008/01/057119004",15.2029721854108,265,17.4308021331711,-0.63980805759716
"0daa02c9-4e30-45fe-90d7-6a1d3e7af2cb","227032010/01",0.380230988212193,164,431.316765556408,-0.570212946555231
"0dee61b8-fb71-4b39-9cf0-da676272517c","167045004/02/167045003/167045002",10.5801983737798,276,26.0864674034839,-0.638352603585996
"0df59567-f14c-4bb3-94ce-82e2c4d3158f","267040042/03",0.0322558436774808,406,12586.8665553909,1.47374822188419
"0e12b08e-3484-48f5-a82a-d3bd1bc1f229","197097009/01",0.219490510177578,285,1298.46160441935,-0.424402151593842
"0e57c869-df49-46c2-877b-36f156c13886","267002002/04",0.0501450734237609,413,8236.10320618861,0.742165406413691
"0eb4764a-ad6a-415c-a6ac-53ed9866b751","267111010/01",0.0240701115862489,287,11923.5010179164,1.36220300817343
"0ec65379-dfba-4d2e-a67a-0f09b67f423d","268108026/02",2.49660657376681,666,266.762094996472,-0.597882888476832
"0feea064-c033-4262-9496-73cc202c74b9","047282002/02",0.192017754748962,170,885.334797411067,-0.493869610142897
"102d6b84-3bc1-4fac-84a3-95fc352ec401","057116002/01",0.191479025503309,154,804.265634814078,-0.507501426323249
"10333f0d-43e5-431e-989a-e857ab3e2fec","087067015/01",0.0802706640106444,254,3164.29424286708,-0.110661553617487
"1075fdaf-f65e-4fe8-b96b-f014e8d3c202","267119013/02",0.0613143172445196,202,3294.49970378746,-0.0887674467575434
"10767638-18fb-49c6-bcdf-df9c7aa3c062","107015001/01",14.7080593433843,303,20.6009503311047,-0.639274995750777
"10858921-7d82-47cf-8a92-6ce02012debd","047298002/03",2.14694241462566,183,85.2374981058388,-0.628406331149196
"1121b6f8-c397-4f7b-b376-196d29fc6b33","057138008/01",3.22003914414274,154,47.8255055626037,-0.634697174534681
"112d2293-68af-4d7e-a98c-d3100e046805","268127010/03",0.0733931138431173,223,3038.4321951059,-0.131825313599719
"1134403d-9a83-4b98-80bd-a82520677225","267065001/03",10.3102057242558,319,30.9402167649787,-0.637536443446161
"116c9808-d42d-456b-916b-ad37a7b5eb08","267001009/02",0.19080150497147,349,1829.12603363472,-0.335170688966345
"1176f444-d84c-4d45-8542-8b8c8f8faf34","187077001/02",0.131613572573748,167,1268.86609590681,-0.429378649671324
"118eb6e0-2bee-4d5d-ab0f-1a62533867d9","047303009/01",0.43219396557137,251,580.757761548505,-0.545084375814959
"119aeef8-fe6a-4064-9860-7e4d1839c0a7","167030018/01",0.140615557229669,422,3001.0904078753,-0.138104351930285
"119b33f2-db4f-47cf-bef8-ab5a65213f05","257012002/01",0.427412099652252,335,783.786889216661,-0.510944936613049
"11c27455-b102-4618-bdc0-09386af9953e","217121002/01",8.6523503301954,163,18.8388118579936,-0.639571300128179
"11e73824-8428-4859-89b6-5984ce985d62","267143001/01",0.0240460855455531,229,9523.37957736116,0.958621507636419
"12228a5a-088b-48ae-80d6-98e831b07861","167037007/01",0.136850036670439,262,1914.50441939556,-0.320814274971388
"12392dce-3076-4901-bf2e-441bc628c988","167065067/01",0.0720448386212683,378,5246.7325520306,0.239501385385113
"12455397-37be-4c8c-bad2-b37324a08e87","067013006/02",0.110788012215576,216,1949.66942433897,-0.314901263562194
"127f9e57-b3e5-4a90-96f2-9d5f359aedb0","267069001/02",0.01812639024367,274,15116.0819289811,1.89903692536691
"12b1a72d-5e6b-4be6-b41f-278060a65731","268072013/05",0.00724661735347392,250,34498.8548181247,5.15825891096739
"1301cb26-3a8b-413d-9c06-38fa2018ab17","087029010/01",0.536615984935855,250,465.882506332502,-0.564400701685504
"13dc54da-f523-4180-9916-6bb578385e0c","267014004/01",8.38527281792334,260,31.0067430894145,-0.637525257014764
"141ff078-b33a-4a78-ae00-cf1cfe5714bf","268072013/03",0.221185459365384,379,1713.49419210201,-0.354614235166589
"14361c4d-6a82-4f45-b3d1-f078549fdd9d","267013011/01",0.0494359495113771,283,5724.57903200323,0.319851486073797
"14dc7b57-f609-4e65-bae5-1165c04d4396","167024002/01",5.35072569475989,184,34.3878588618729,-0.636956720875766
"14f6cac1-d754-4fd2-adf9-58b104b4ecd9","087071057/03",0.0654504031177452,363,5546.18432749701,0.289854336214653
"14fe7272-1a28-4ecf-bf2d-2f202c11a093","147019055/02/147019055/147019067/147019058",6.379646273887,399,62.5426525030355,-0.63222247965238
"150e39dc-a81f-4bcb-bb20-cd966875a1ea","097063056/02",11.8917703966231,269,22.6206856530284,-0.638935376347302
"153e9c1b-7914-4336-944e-6be1093e42bb","207073001/02",0.137910800883044,220,1595.23401061656,-0.374499737912914
"156372df-9ba2-49ca-8f89-4226eda3a904","117015013/02/117015001",12.6853873266046,252,19.8653768711885,-0.639398682759148
"156ad250-b5cf-4bce-940c-a078163a4674","117035008/02/117035002",7.89969427635396,193,24.4313252194713,-0.638630916489226
"157789fe-b892-48d6-80a1-5ea27ac9d3c1","247117026/01",0.175369586826013,292,1665.05495784567,-0.362759314209553
"15cc5f8f-14ee-4d37-a575-0e105088afb2","127125003/01",13.3284204428679,299,22.433265913366,-0.638966891060885
"15d58d0c-1e66-4c6d-bf15-da1f6fec2a98","267092026/03",0.0347929403523933,362,10404.4095248506,1.10676708986312
"16383dca-40e8-4034-a1a9-9befe258f83d","267143001/02",0.0477232332762531,339,7103.45835198649,0.551710664370027
"1668854a-1d95-4e4a-8361-de983df617f5","267002041/01",0.0477170921036325,316,6622.36498640168,0.470814598404213
"16ba8713-ede9-4103-b7ff-175f443272b0","057131005/02/057131009",0.832341274076903,353,424.104884611772,-0.571425627582178
"170c8678-d6a8-464c-bfa9-b3ac572ca299","157105001/02",0.0966170215635541,138,1428.3197491161,-0.40256644611323
"17970706-d697-452b-81a2-183541f48e9e","267092026/01/267092026/267092050",0.57480475825356,387,673.272088379764,-0.529528050117083
"17b0be8b-2982-4672-bb89-6e1aa2702d17","087029003/01",0.110047136560639,212,1926.44721730839,-0.318806088126827
"17dbcd75-9014-4b7d-a559-ba4d560e0709","047090013/01",9.90840957382019,270,27.2495800651387,-0.638157025668415
"1809ab6a-cb82-4f7f-9cae-af0334729b34","217147001/02",0.123366885203467,151,1223.9913470374,-0.436924358892083
"180fbe01-c186-48e6-9b1d-65b39f947246","107059001/02",0.162370023671975,133,819.116712507786,-0.505004210924502
"1847a8c0-1391-4935-bd00-43f354bbfbd9","267028080/02",0.034737566664362,337,9701.31279649288,0.988541058522122
"189bc6f0-ea1b-476c-9c4b-ed25add2cbb5","128001006/01/128025003",0.0666310871319369,269,4037.15460123516,0.0361103085212765
"190684fd-df4a-434f-8ff1-c0830c610cc6","087071018/01",0.0500477775703945,231,4615.58956689112,0.133374408353035
"1922760d-091c-4432-a513-b3c95b1c2cdf","177058015/02",0.269417688875805,196,727.494919943254,-0.520410456583692
"197df2b7-ff40-4e62-b1d1-8f2c670a86f3","227058001/02",10.3628583394327,245,23.6421257509357,-0.638763620735083
"1985821d-cd9f-4e8d-a487-cdba02e2f7e6","267005004/01",0.0231762595729978,274,11822.4426653916,1.34521000070948
"1a623f7c-812a-4882-b15c-dae36422cde9","257024001/01/257024002",16.3250259453841,341,20.8881750718698,-0.639226698781336
"1a8eef85-4116-4593-91ca-bc1af25ac084","087047003/03",0.0920640042471266,282,3063.0864071807,-0.127679696742347
"1a94a07a-781b-46ad-8e16-e317003ee324","268006034/02",0.0229812717107868,226,9834.09459859968,1.01086837831219
"1aa82893-b096-43b3-9f2e-b28dd03078ea","067101012/01",0.534028028443647,342,640.415824234382,-0.535052845721912
"1ac9947c-23dc-4277-9435-5a01d0459cdf","087052012/01",0.0861573761788754,175,2031.16677597835,-0.301197447201633
"1b0569eb-8a49-467b-b83e-50538624d964","267158009/03",0.52285413547578,498,952.464494799943,-0.482581721311517
"1b1506cb-78af-4a5e-8fc1-cde1193fa8bc","267074002/02",0.00983870316539467,389,39537.731087184,6.00554822363518
"1b4a4e19-59dc-47a0-ad70-74fb6b47497b","077087002/02",0.305476664931694,254,831.487406924504,-0.502924073090214
"1b4de702-90df-457f-995b-e20017aab61f","197077001/01",13.5338315982032,137,10.1227800128819,-0.641036904806067
"1b983a76-e203-4fa6-af5a-6c97204f1229","167042005/01",0.0226289503060356,266,11754.8536897468,1.33384488403264
"1bd4a74e-77b8-4d5e-8e13-b7be1c8ff7f1","167038008/01",0.360550980837472,476,1320.20165052489,-0.420746553055883
"1bf7ece1-9d71-4408-a414-a3b4c9cc2a71","187086004/01",0.113722624485414,120,1055.19900321497,-0.465306867480171
"1c348af2-811c-4604-92ed-c1b20ccc47df","267066009/02",0.0290969158504019,246,8454.50429402133,0.778889647636276
"1c3d22f3-c488-41d2-984a-a524a6f2cab2","267123025/02",0.0662685088721308,303,4572.30749804039,0.126096508994291
"1c4239c1-0a87-47a3-9ee7-0beafb79c059","217171001/02",0.421037683655365,209,496.392622592599,-0.5592704119036
"1c59115d-25e6-4107-acf0-cb0aecdb25e8","267028004/02/04",0.0258848057653107,321,12401.0974975206,1.44251107118763
"1c6eea33-c824-4b44-99d1-7ce271a54fab","237035004/01",0.244433495712509,393,1607.79928648661,-0.372386881119667
"1c97670f-db24-436b-9311-e606d522968c","268124001/01",0.0793396551558999,203,2558.61964110017,-0.212506010522009
"1ce3d9a8-f29f-4647-bcc2-4245569f7717","167045004/01",0.221677712671052,391,1763.82188037191,-0.34615161173124
"1cf55e89-397c-4e25-96a4-459d693f00eb","087071029/02",0.0586419484930014,333,5678.52891245149,0.312108137743764
"1d57ba74-c933-4a66-80f0-f0bd8d3f7e6c","267109005/02",0.165531137042471,360,2174.81741762961,-0.277042527150042
"1d83e8e7-21a7-4171-9af4-95ca80526e6f","267158012/06",0.0693038349885124,414,5973.69539605742,0.361740514818133
"1dc59006-0018-425e-b21f-f8f582c56dd1","127036001/02",0.167598072057025,229,1366.36416630188,-0.412984305249983
"1def4284-cea1-46a1-8b4d-c14996339690","187036024/01",5.17160097262629,188,36.3523792719314,-0.636626385884574
"1e5452bf-3654-4e5a-a442-a7cb38514ebf","047318001/01",16.0854879377952,310,19.2720296206626,-0.639498454366392
"1e68e67b-6c43-461a-972e-d298f5b30e3f","087066047/02",0.016085294775074,192,11936.3681352937,1.36436661975199
"1e83fa48-afbc-4c33-9991-71cbc4bf20f4","267002043/03",0.0307291969907922,275,8949.14371118783,0.862063488272701
"1eb64541-1879-4b3c-b371-f164a6a70d9c","257046002/01/257046001",38.1001265189822,467,12.2571771452604,-0.640678004967554
"1ec4dd77-6626-44f3-9686-75e7c3fd8610","247117044/01",5.09225253136621,182,35.740568418191,-0.636729262155009
"1ecc7824-9b3f-4ba5-83d9-ef0e209f884c","047245010/01",0.35638487962641,129,361.968218559743,-0.581873935946877
"1ef64ba6-b4a2-4766-a362-a8c8ea2fde69","087023009/01",0.06712438581085,223,3322.19054679163,-0.0841112190425939
"2017b716-a9c4-4a19-a78e-00e8fc41d387","247003002/01",0.356888126390326,182,509.963729644925,-0.556988424144323
"20489ab1-ed93-4370-9c50-e6b94a4e4c2f","167038008/02/167038011",7.17874675988108,140,19.5020112399562,-0.639459782853592
"2068b6c7-59b0-4f3c-8b92-34233b1db9a3","077087002/01",1.78943317669827,273,152.562277013171,-0.61708563927268
"20a8f90b-2365-41ac-baef-dff2aef6fe53","257067002/02",15.3768347910906,243,15.8029921828123,-0.640081774572999
"21352cf7-5b52-4014-8d9f-2a856265c1ea","247002015/02/247002020",0.179337647498057,105,585.487773843679,-0.544289022118521
"216e6862-922f-4f59-8eda-1f2365d60755","157015008/01/157015007",1.9870341031983,243,122.292818029077,-0.622175462425303
"21d3950c-afc9-4d96-b4a2-c391dc0ae9ac","267138001/05",0.0354831265464906,448,12625.7194222449,1.48028134893357
"2203a02c-9aeb-4f8e-a392-939d8c1bd231","047054003/02",1.5429050234446,250,162.032008582009,-0.615493299647003
"221c922e-0a13-4bbd-a7c9-a93214f2fc95","147034005/02",0.109016040378909,284,2605.12121897746,-0.204686749271332
"22ad6a7d-8e4d-4ab7-8555-2caad5ebd41f","067055002/01",0.0869891491211108,169,1942.77104337128,-0.31606122942691
"22bbb231-8eb4-443b-a253-2f5f652426e3","268124001/02",0.0641291584647182,230,3586.51205639223,-0.0396654382307096
"22dfa8a8-67bc-4d2b-981d-3d7b985003ec","267004011/03",0.547854798706986,232,423.469869293018,-0.57153240569385
"230832dd-f0e2-42da-bf29-809deacb64cc","247047001/02/247047006/247047002",9.71011450325825,281,28.938896642847,-0.637872966325503
"2316a282-3ef5-4673-8c0a-d9396c038731","137035005/02",0.345415930609067,413,1195.65996644035,-0.441688293291584
"23757cd5-3bf3-4bee-86b0-3ddec822cee3","077049005/01/077049003",5.38346880607814,416,77.2735971889204,-0.62974546467297
"23d041e6-0693-493a-aa62-361e2759b582","167065008/01",0.102028033388977,326,3195.20027164631,-0.105464690967289
"240bb09a-0e66-4c43-b750-4504cddef7af","267103001/15",0.0152216816445202,205,13467.6315526412,1.62184925260892
"2422f62a-0013-42d1-a51c-1330ed248bf8","057106009/01",1.88586345480211,230,121.960049342032,-0.622231417629811
"2449dad6-796b-49d1-910d-f76db6dc9325","167029005/03/01/167029005/01",0.0491249782325726,287,5842.24177446461,0.339636529179314
"24bca6f8-12c1-4ae5-a87c-6fded91dc584","187086007/01",0.356597906005264,179,501.965931334879,-0.558333257530009
"24c3162c-67e1-4d3a-8a28-1e91dde52b6c","087084001/02",0.108364389443973,343,3165.24645928392,-0.110501437998398
"24e0d370-b0c4-4b70-b1a6-22601cae5dbd","147011001/02",5.53128640660546,178,32.1805791483573,-0.637327875953102
"2503ec79-762f-477f-a55c-783c8cbd1e49","087052012/02",0.035353258999933,273,7722.06036225733,0.655728870833181
"25116436-6c13-4692-bda1-17b24871fff7","257050001/03",0.0832601630982705,291,3495.06882008552,-0.0550416595747798
"252317d1-2359-4b2e-b449-d77ad24c8631","048043004/02",0.246091577917481,222,902.103200274657,-0.491049995653835
"2530964a-81d2-4c07-8391-01a8eda126bf","057125003/01",0.200991704356036,315,1567.22886155545,-0.37920881633281
"2544677f-3cbd-4bfa-8cfb-ca4b5f5d8487","267092056/02",0.468688557321902,237,505.66628157987,-0.557711041970766
"25587d65-cfcd-4053-a78b-9f77b410f5e8","167030018/02/167030007",9.26622625177496,362,39.0666049116444,-0.636169987621568
"25fb3b5f-3656-46e5-87ff-1b3bb04424d3","267103004/03",0.0255842650831504,316,12351.3416927546,1.43414461022087
"2611c635-6ad9-4be1-b944-fabd6310a424","167085005/01",0.210043556202308,275,1309.25225687537,-0.422587698526431
"26202a16-f5e2-4677-9210-83a0932830a6","267065006/01",0.0765032322201621,304,3973.68831587592,0.0254384240716011
"263d85d4-5cd6-441f-afb7-969b76549f42","087071059/04",0.0352279120492004,278,7891.46968494008,0.684215124694339
"2649c32c-b952-41f3-986f-297fe5a83bd9","047106006/01",0.0964795707215329,277,2871.07413443515,-0.159966646830274
"267746b4-bd9e-4db2-9e9c-7fcb32e917c6","267028080/01",0.0467436369875476,176,3765.21835574938,-0.00961589355713272
"268dbd42-b943-4752-a54a-6766048451b3","037140001/01",10.7119534145788,273,25.485547727313,-0.638453648500021
"2698d77b-97a2-4fd8-925f-6e15f0d8399a","047239011/01",0.105354136515684,278,2638.71936303721,-0.199037206224977
"26d2d4bf-ebee-4119-8065-ee55a1b9bc00","077101009/02",0.221589680932105,372,1678.77853533252,-0.360451688478083
"27525420-6fb3-469d-874e-dff476a8f102","237077010/01",6.42785478011086,266,41.3823910308398,-0.635780587143278
"278ab879-1ae1-457a-b675-869f4a37a4fe","047132033/02",3.57294265823611,162,45.3407780353174,-0.635114982586783
"28309bbd-7374-482a-89f6-63b236f962d1","087067015/02",0.159324859197755,232,1456.14439057523,-0.397887720127855
"283c1440-d7db-4f4c-8b42-1b734524b149","047016031/02",2.52576390443661,418,165.494486347582,-0.614911082452242
"28bf6e7e-f22b-449c-91c9-d1ddff7480b7","267085011/04",0.0170115722285973,221,12991.1566685463,1.54172978638444
"29471610-c047-4a4b-a2b9-29804d8fc753","157039001/01",2.67878951782121,149,55.6221379129439,-0.633386167295665
"297610f1-bcae-460d-8c1f-b9688ee10eac","268125001/01",0.0691826567885555,225,3252.26018260144,-0.0958700412572098
"29d49beb-d93c-4e3e-9085-5d8c28ff0c43","267132001/05",0.0241252862358431,226,9367.76450197013,0.932454762666229
"2b393932-425c-434f-a756-7d1a47177e5c","087025006/01",0.431059601883511,280,649.562145876214,-0.533514887621029
"2b4cb9de-6c18-416e-b718-fda6c8c1c0e6","127026016/02",0.456839251955119,500,1094.4768818795,-0.458702274503546
"2bcbb4b3-f678-486d-aa94-57870e8f083c","037043003/02",0.428903155135468,252,587.545223164438,-0.543943061089166
"2bd31e3e-9fe6-418f-b027-4ebe67e2a0dc","268072013/06",0.00977605977178139,275,28129.9425760251,4.08732345077648
"2be7cd28-9a1d-475d-aac0-100097efc763","127072001/02",0.36443263474002,269,738.133675080718,-0.518621545118767
"2bffb9c8-07c3-4dfb-bf01-c7d22560c2dd","268092008/02",0.053454011287352,422,7894.63671363147,0.684747661994292
"2ce15dd1-30ec-4501-9f1d-e5ca7b83ab55","127031001/02/127031005",10.2196639316507,313,30.6272302194427,-0.63758907227467
"2d477d2b-7394-4a56-8392-86f7006c3c45","127030002/01",0.226206833445808,231,1021.18930927584,-0.471025612823984
"2dbef9a9-d237-4e45-b1a0-9956bf1ce03e","097053001/02",7.52833712250851,162,21.5186962756551,-0.639120676357118
"2dd67ed0-7328-4e5b-87a2-af67529b9f49","068015011/02",1.151480027383,367,318.720248091572,-0.589146101647245
"2e07f2ef-8c88-421a-97e7-8962fae4f900","267069001/06",0.0273880524661576,404,14750.9575753591,1.83764110096093
"2e0b7593-8e2f-49ee-8e02-d8149369e354","257068002/01",0.154456920399527,211,1366.0766992778,-0.413032642959474
"2e42d954-bf9d-4f65-8f53-21d945df3a6b","107018003/01",0.0412266376515018,304,7373.8732362746,0.597181048878275
"2e63bfda-16d2-4149-bdc6-7f271da41226","067157005/02",0.258365851987355,243,940.526769040257,-0.484589055271243
"2e657f71-a4fa-4559-96ef-556505ea9a84","037100002/02",10.7642061150602,222,20.623908314929,-0.639271135355463
"2eb50d0a-259f-43c1-9cc1-ee5e0d7e85e4","147025008/01",0.344225309582785,683,1984.16554793087,-0.309100724853324
"2f344935-7e02-4f57-b265-7672df12a79b","147042013/02",0.195601742151832,234,1196.30836323718,-0.44157926507835
"2f4dddc9-7a4b-43cc-997a-e90d21b1aea8","087056005/01",8.64227299022704,328,37.9529783855373,-0.636357244423182
"2f892569-feb7-4de0-a75a-451ec92ea605","087023009/02",0.0485697902068207,303,6238.4457233552,0.406258401518809
"2f90f8cc-37c1-44b6-b0f2-54e5c830aa2f","207081021/02",0.00708271663863361,141,19907.6155653181,2.7047354630122
"2fb86a8e-a049-4571-9a49-ec9fd40e6f8e","268071024/03",0.0558353972761488,359,6429.61306829197,0.438403276615384
"305034ae-c80b-4a37-a0f4-006862c759c0","167065073/01",0.0539004924833647,435,8070.4271882906,0.714306909432469
"3081bb9b-4681-470c-97d2-74e9f9d9257f","147042005/02",0.0313850056692744,169,5384.73695945351,0.262706888609805
"30a41e92-45c1-466a-93b5-5fb591372f4b","127088002/01",3.94249976789893,138,35.0031726377359,-0.636853255587399
"30e0e505-3a00-4e6d-a729-7a88e6771bf8","068015011/01",0.314579741587322,297,944.116739690175,-0.483985400090594
"31006e71-7200-448f-a2fe-61f07a628fee","267103001/08",0.0602082361196715,271,4501.04532976773,0.114113743323756
"313587cb-ae42-41d2-85f8-e0f86c3e4439","267005001/02",8.9474138662692,1849,206.651891556121,-0.607990446241255
"31a96af9-cf8c-443f-b619-fc56f2e97e30","167087001/02",0.0961362099351255,265,2756.50558908893,-0.179231399298164
"31acf98f-f2d5-4b80-bdea-51a35f887942","177058015/01",0.198568325129748,458,2306.51086824011,-0.254898214153951
"31dac411-89a2-4484-a811-701fc5c23b87","247047005/02",0.0463307924203088,106,2287.89525200384,-0.25802843840307
"324534c4-b74a-466c-b671-60fb536088b5","267005001/01",0.38362646038988,426,1110.45520574117,-0.456015512154276
"3295eb0f-523e-4595-8e6a-6c96b4edbaf6","267001009/01",0.121631859085748,526,4324.52487328324,0.0844317491130759
"32d3b7b6-040b-402a-ad5d-68ce043ce826","167037007/02",0.127015780700757,295,2322.54605193511,-0.252201890798114
"33001f7c-c089-4c02-a6c9-3d70be35a291","087054001/01",14.634701347235,161,11.0012494399429,-0.640889189776503
"332103f0-52ca-4875-bc84-2edd00909be8","267133001/02",0.0839117583692833,323,3849.28174879288,0.00451940382051909
"337bcb3e-2606-4346-87b8-1a696e479ae6","167065071/01",0.100679546291244,344,3416.78138879255,-0.0682057263842883
"33c58223-4d96-42e8-954e-9ddedd66dc05","267099015/02",0.0131676916600883,206,15644.3517449905,1.98786573270599
"346bc9b0-21d1-4547-9883-0b3debb5ed6a","187086007/02",0.0657501626590805,362,5505.68980151421,0.28304516344384
