"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"2544677f-3cbd-4bfa-8cfb-ca4b5f5d8487",237,28,9,41,25,2,40,18,36,0,39,0,2,3,18,74,0,38,31,2,9,6,8,3,4,1,14
"26202a16-f5e2-4677-9210-83a0932830a6",304,63,3,50,29,1,35,11,19,0,8,0,1,2,23,93,1,74,10,0,6,3,6,1,0,1,7
"2e07f2ef-8c88-421a-97e7-8962fae4f900",404,36,1,33,39,0,67,43,14,0,408,0,11,156,45,169,0,99,0,0,13,8,17,59,0,7,1
"34b7652b-a1bc-41f3-b17c-095b90df8cff",293,51,1,62,30,1,31,23,11,0,24,2,9,9,22,86,0,78,0,0,1,4,7,0,0,0,8
"357df785-6a30-4bb3-bf83-cdcb0862608d",294,13,16,32,62,4,49,27,56,16,51,6,2,4,7,105,1,47,12,0,15,14,23,5,17,7,16
"376ff1b4-95c2-4495-ad4d-0d11877196df",357,27,7,65,55,4,61,42,91,2,90,2,5,2,23,109,2,32,5,0,12,14,11,2,1,1,21
"3b75487f-3613-4ed4-93e2-10f00b185393",313,40,4,74,32,2,40,37,73,6,50,1,5,0,14,95,0,26,5,0,4,14,11,2,4,2,17
"3e4035b4-e5aa-4867-9544-0453c9c8d144",288,23,0,13,22,1,50,22,11,0,244,0,7,37,41,134,2,45,0,0,4,16,16,42,0,8,0
"42091245-a8d8-448d-8672-16cbb9b21c7f",564,64,103,104,45,25,184,119,15,5,28,11,6,3,13,49,0,26,11,0,2,3,12,1,0,0,4
"45feeadf-1928-4a48-80f1-ee14437adcf7",443,27,48,53,78,8,109,42,94,46,20,9,6,7,14,160,2,56,25,0,11,12,34,6,25,39,17
"4983ca86-813d-49f2-8efc-9a8b96e503ff",219,9,20,21,56,4,50,23,42,9,31,1,1,2,14,88,0,43,16,0,4,9,24,6,8,30,6
"4b75e605-c343-483a-8431-fc188ba62276",210,21,29,30,36,3,40,20,72,15,61,5,15,7,12,78,2,24,5,0,12,6,23,7,11,5,11
"4b9cdd99-e871-4fa9-a5d2-9d2a2d6f97fe",370,20,75,41,37,10,143,82,68,0,88,20,9,13,26,101,0,24,15,2,3,18,16,4,5,0,11
"4c07d11d-f3be-851d-e053-ca3ca8c0ca7f",287,32,14,36,50,7,54,37,56,36,7,4,2,4,33,96,5,54,26,0,17,3,18,4,19,61,12
"4c07d11d-f3cc-851d-e053-ca3ca8c0ca7f",307,17,20,47,45,4,70,37,52,48,5,4,2,0,26,103,2,47,32,1,7,13,22,7,20,95,19
"4c07d11d-f3ce-851d-e053-ca3ca8c0ca7f",198,13,7,28,47,1,36,19,31,34,14,3,2,0,18,69,2,24,12,1,11,5,13,0,9,27,11
"4c07d11d-f3dd-851d-e053-ca3ca8c0ca7f",366,32,22,44,58,7,79,46,83,39,29,2,6,5,31,140,3,80,36,0,13,10,32,4,15,29,13
"4c07d11d-f3f9-851d-e053-ca3ca8c0ca7f",298,21,18,33,50,2,51,35,84,48,17,2,1,1,9,113,2,58,35,0,19,8,32,1,12,86,16
"4c07d11d-f403-851d-e053-ca3ca8c0ca7f",225,9,17,27,36,1,50,35,72,33,9,3,1,0,7,73,1,39,16,0,6,8,13,2,8,64,13
"4c07d11d-f428-851d-e053-ca3ca8c0ca7f",465,39,32,50,84,4,80,56,125,52,30,6,1,9,47,169,4,88,52,3,13,13,39,10,20,56,24
"4c07d11d-f42f-851d-e053-ca3ca8c0ca7f",259,17,12,29,41,0,50,35,80,29,11,1,2,0,25,90,1,39,14,0,11,9,15,0,10,10,13
"4c07d11d-f437-851d-e053-ca3ca8c0ca7f",107,7,6,17,9,4,25,18,24,10,8,2,1,1,15,42,1,16,11,1,6,2,10,0,3,13,3
"4c07d11d-f43b-851d-e053-ca3ca8c0ca7f",222,14,12,25,36,1,50,27,53,30,20,2,0,2,17,86,2,51,27,2,16,6,26,2,18,27,11
"4c07d11d-f440-851d-e053-ca3ca8c0ca7f",212,15,12,25,25,6,35,31,57,46,4,3,1,0,10,81,0,32,12,1,28,4,22,7,16,30,9
"4c07d11d-f442-851d-e053-ca3ca8c0ca7f",232,23,24,40,21,3,57,27,46,43,21,7,0,1,10,80,2,36,13,0,18,2,21,7,19,14,10
"4c07d11d-f450-851d-e053-ca3ca8c0ca7f",258,23,20,29,56,12,49,42,59,32,18,4,1,8,10,95,1,37,15,1,25,9,26,2,13,31,11
"4c07d11d-f454-851d-e053-ca3ca8c0ca7f",263,19,11,38,39,5,45,33,61,37,28,2,2,0,10,89,3,37,15,2,23,11,22,4,7,7,14
"4c07d11d-f458-851d-e053-ca3ca8c0ca7f",321,31,16,44,45,3,76,36,83,23,33,4,0,4,16,114,1,53,17,0,14,18,20,2,2,100,17
"4c07d11d-f45a-851d-e053-ca3ca8c0ca7f",332,23,18,37,63,2,58,28,71,24,40,5,3,1,19,117,0,58,14,0,12,6,26,3,16,112,12
"4c07d11d-f461-851d-e053-ca3ca8c0ca7f",341,17,32,39,68,4,82,40,74,59,34,11,1,7,25,133,5,69,50,1,24,10,39,9,30,121,16
"4c07d11d-f470-851d-e053-ca3ca8c0ca7f",151,10,18,17,32,2,28,20,28,11,30,2,0,1,7,64,5,37,23,1,100,6,22,5,9,30,4
"4c07d11d-f471-851d-e053-ca3ca8c0ca7f",199,9,24,14,42,3,46,23,27,16,20,4,1,6,8,81,7,42,20,3,80,3,26,4,17,54,7
"4c07d11d-f481-851d-e053-ca3ca8c0ca7f",243,11,16,32,25,2,52,32,83,30,12,2,1,4,11,84,5,37,20,0,26,12,16,3,17,58,12
"4c07d11d-f482-851d-e053-ca3ca8c0ca7f",225,9,20,22,22,6,50,38,59,31,3,8,0,3,10,86,3,33,18,0,31,8,19,3,18,51,6
"4c07d11d-f487-851d-e053-ca3ca8c0ca7f",214,16,13,22,33,1,36,46,74,35,15,3,0,3,6,79,0,25,11,0,19,7,17,6,14,12,9
"4c07d11d-f491-851d-e053-ca3ca8c0ca7f",235,10,30,21,34,6,60,31,70,34,11,10,0,9,6,93,1,33,27,0,36,6,24,6,18,45,8
"4c07d11d-f4b0-851d-e053-ca3ca8c0ca7f",273,23,22,29,62,6,85,34,58,30,12,2,1,8,14,105,3,66,29,0,12,6,24,6,15,11,11
"4c07d11d-f4c8-851d-e053-ca3ca8c0ca7f",289,26,9,41,48,0,47,29,38,36,21,0,1,0,9,94,1,47,13,0,12,7,16,2,6,89,23
"4c07d11d-f4ca-851d-e053-ca3ca8c0ca7f",279,22,20,34,43,7,51,29,49,46,14,6,0,10,11,109,0,57,19,0,23,5,33,4,25,39,9
"4c07d11d-f4f8-851d-e053-ca3ca8c0ca7f",351,15,35,51,55,3,73,34,74,33,20,3,2,4,25,131,1,82,35,0,14,14,30,1,15,8,21
"4c07d11d-f4f9-851d-e053-ca3ca8c0ca7f",360,18,71,25,42,4,126,79,79,26,29,4,3,10,18,119,1,64,18,0,9,10,28,6,20,9,11
"4c07d11d-f504-851d-e053-ca3ca8c0ca7f",334,15,35,34,65,6,69,26,80,40,61,3,1,7,22,133,3,59,33,0,13,13,32,4,18,16,11
"4c07d11d-f50e-851d-e053-ca3ca8c0ca7f",244,8,24,32,65,4,59,32,54,48,23,5,4,8,7,89,3,43,27,3,15,8,20,2,17,10,13
"4c07d11d-f51d-851d-e053-ca3ca8c0ca7f",248,17,18,31,41,5,44,28,64,44,16,6,0,6,19,92,3,61,36,0,26,8,23,5,15,69,12
"4c07d11d-f52f-851d-e053-ca3ca8c0ca7f",318,13,26,34,61,7,72,44,65,17,46,4,2,2,17,128,3,63,15,0,141,11,35,3,7,100,8
"4c07d11d-f540-851d-e053-ca3ca8c0ca7f",291,24,23,36,42,4,63,30,58,23,19,6,1,6,21,102,2,48,19,0,9,7,20,3,9,17,11
"4c07d11d-f54e-851d-e053-ca3ca8c0ca7f",266,19,21,32,53,2,66,31,47,45,6,2,2,0,10,96,1,47,33,1,9,5,19,7,13,81,12
"4c07d11d-f561-851d-e053-ca3ca8c0ca7f",184,7,17,17,52,3,40,31,42,20,39,2,0,10,2,80,3,39,29,1,80,11,27,17,8,2,5
"4c07d11d-f566-851d-e053-ca3ca8c0ca7f",159,4,7,14,42,1,28,21,11,39,17,3,4,9,13,49,1,21,18,0,22,4,12,4,10,49,9
"4c07d11d-f56a-851d-e053-ca3ca8c0ca7f",194,8,18,24,93,3,41,18,34,48,24,5,4,4,6,71,1,31,25,0,75,7,22,13,11,10,16
"4c07d11d-f56e-851d-e053-ca3ca8c0ca7f",257,14,29,27,45,4,54,29,76,22,35,15,1,2,9,104,2,55,21,0,42,13,26,5,20,78,10
"4c07d11d-f578-851d-e053-ca3ca8c0ca7f",150,3,15,9,34,9,48,39,48,30,14,3,0,3,10,58,0,23,12,0,37,4,12,6,9,38,2
"4c07d11d-f583-851d-e053-ca3ca8c0ca7f",463,26,21,51,68,6,86,50,61,41,16,5,1,2,13,154,5,100,34,0,5,11,18,3,14,88,14
"4c07d11d-f589-851d-e053-ca3ca8c0ca7f",392,34,19,60,54,9,77,32,71,30,29,1,1,6,18,129,1,69,18,0,17,9,17,1,15,115,23
"4c07d11d-f58e-851d-e053-ca3ca8c0ca7f",404,20,34,46,59,5,89,46,81,39,6,9,3,3,6,135,3,57,37,1,12,9,21,6,13,89,18
"4c07d11d-f5a5-851d-e053-ca3ca8c0ca7f",325,19,23,35,72,3,57,33,74,29,23,5,2,12,7,124,0,71,21,0,4,7,27,3,13,31,14
"4c07d11d-f5a8-851d-e053-ca3ca8c0ca7f",283,23,19,43,35,3,53,26,47,44,11,3,1,6,18,97,2,48,22,0,12,9,18,1,9,88,17
"4c07d11d-f5d5-851d-e053-ca3ca8c0ca7f",470,36,46,74,76,2,89,38,97,36,9,13,0,6,17,161,0,67,40,1,21,10,33,13,41,99,27
"4c07d11d-f5dd-851d-e053-ca3ca8c0ca7f",356,56,20,81,32,3,42,29,37,8,17,0,3,83,7,67,1,32,12,0,11,3,14,4,6,20,9
"4c07d11d-f5e8-851d-e053-ca3ca8c0ca7f",381,14,27,38,95,6,71,34,73,15,13,6,0,11,19,133,2,74,18,0,9,9,22,2,7,62,19
"4c07d11d-f5f7-851d-e053-ca3ca8c0ca7f",250,22,7,36,35,5,40,28,68,29,17,0,2,3,16,75,1,33,20,0,11,6,11,1,10,35,15
"4c07d11d-f5ff-851d-e053-ca3ca8c0ca7f",401,28,30,45,84,7,81,50,108,60,13,7,2,14,31,136,0,66,46,0,12,12,27,3,23,135,21
"4c07d11d-f60e-851d-e053-ca3ca8c0ca7f",202,10,17,28,43,1,28,25,53,24,16,1,1,2,12,73,0,48,21,0,15,6,19,1,5,72,9
"4c07d11d-f625-851d-e053-ca3ca8c0ca7f",85,2,4,9,18,1,22,13,15,9,7,2,0,1,2,39,0,20,5,0,57,4,13,2,7,20,3
"4c07d11d-f655-851d-e053-ca3ca8c0ca7f",347,22,17,48,55,1,64,31,65,42,20,3,1,6,10,108,3,57,25,0,16,9,16,0,7,104,22
"4c07d11d-f656-851d-e053-ca3ca8c0ca7f",167,6,25,11,31,2,41,18,36,36,12,6,0,1,8,73,1,40,29,1,26,4,24,4,8,15,7
"4c07d11d-f65f-851d-e053-ca3ca8c0ca7f",395,40,21,54,78,3,88,44,87,64,13,2,0,12,33,136,4,71,43,2,37,15,25,3,13,98,27
"4c07d11d-f667-851d-e053-ca3ca8c0ca7f",405,14,34,34,82,4,76,59,58,39,20,5,3,16,25,103,1,57,24,0,8,8,19,6,10,99,14
"4c07d11d-f672-851d-e053-ca3ca8c0ca7f",142,15,13,22,34,0,28,14,21,13,24,2,0,5,6,59,0,37,15,1,42,3,19,4,8,31,9
"4c07d11d-f674-851d-e053-ca3ca8c0ca7f",173,7,12,29,23,1,34,23,32,6,21,7,2,4,0,67,1,40,13,1,29,4,21,5,6,34,6
"4c07d11d-f682-851d-e053-ca3ca8c0ca7f",115,9,9,11,8,4,26,31,32,3,52,7,0,4,5,55,0,12,13,2,24,7,27,13,14,0,4
"4c07d11d-f68d-851d-e053-ca3ca8c0ca7f",245,17,25,21,30,2,60,31,61,31,10,8,1,4,13,95,1,44,23,2,26,9,26,2,21,51,12
"4c07d11d-f697-851d-e053-ca3ca8c0ca7f",194,8,9,27,32,3,48,24,30,23,17,2,0,5,6,65,2,33,19,0,11,6,14,4,10,56,10
"4c07d11d-f6a0-851d-e053-ca3ca8c0ca7f",327,28,14,48,71,4,48,29,77,46,11,7,0,9,26,105,0,63,31,0,13,6,16,3,15,90,23
"4c07d11d-f6a1-851d-e053-ca3ca8c0ca7f",461,29,43,54,85,10,85,53,66,61,13,6,1,0,11,147,0,84,33,0,10,15,18,6,20,122,24
"4c07d11d-f6ad-851d-e053-ca3ca8c0ca7f",298,18,21,33,44,8,68,41,62,47,8,4,3,1,25,92,1,40,18,1,11,7,14,1,17,89,14
"4c07d11d-f6b5-851d-e053-ca3ca8c0ca7f",247,22,22,36,35,2,44,30,64,34,0,1,0,9,21,81,0,41,21,0,19,3,9,3,7,56,9
"4c07d11d-f6be-851d-e053-ca3ca8c0ca7f",128,5,9,9,28,7,27,20,15,16,5,1,1,10,7,61,3,41,22,3,23,3,28,0,7,58,3
"4c07d11d-f6c8-851d-e053-ca3ca8c0ca7f",334,30,24,48,67,5,79,43,72,47,35,2,3,9,17,117,3,69,26,3,25,11,27,5,13,76,21
"4c07d11d-f6d3-851d-e053-ca3ca8c0ca7f",461,19,72,39,64,17,130,57,79,94,32,3,0,7,30,144,5,86,49,1,34,10,26,5,11,113,22
"4c07d11d-f6e6-851d-e053-ca3ca8c0ca7f",185,15,10,30,34,2,21,14,37,18,3,4,1,1,12,65,1,50,7,0,13,7,13,1,7,61,10
"4c07d11d-f6ec-851d-e053-ca3ca8c0ca7f",147,7,17,10,23,2,29,21,26,5,3,7,0,2,15,62,1,41,17,1,9,3,18,3,9,57,3
"4c07d11d-f6f5-851d-e053-ca3ca8c0ca7f",279,15,17,23,20,2,31,38,25,32,16,3,0,5,9,94,2,81,31,0,1,7,14,0,4,74,11
"4c07d11d-f6fa-851d-e053-ca3ca8c0ca7f",275,26,21,26,72,3,48,27,48,54,9,1,1,9,18,91,1,49,31,1,10,8,16,2,9,82,15
"4c07d11d-f6fe-851d-e053-ca3ca8c0ca7f",483,22,40,43,77,4,82,53,95,59,23,11,1,16,36,163,0,91,36,1,27,12,26,5,15,51,20
"4c07d11d-f704-851d-e053-ca3ca8c0ca7f",364,33,23,47,51,3,65,40,93,63,39,3,4,20,20,127,3,77,35,0,11,13,26,2,17,107,24
"4c07d11d-f709-851d-e053-ca3ca8c0ca7f",255,16,13,34,41,5,42,30,43,33,9,1,0,6,16,91,2,54,22,1,7,8,20,1,14,65,12
"4c07d11d-f71e-851d-e053-ca3ca8c0ca7f",349,23,17,35,72,2,50,39,82,45,49,5,12,6,25,115,6,59,35,0,20,10,18,5,10,50,20
"4c07d11d-f74c-851d-e053-ca3ca8c0ca7f",362,19,25,36,68,6,55,32,68,17,24,2,0,1,11,132,3,55,27,0,15,6,26,8,14,4,15
"4c07d11d-f762-851d-e053-ca3ca8c0ca7f",179,9,29,15,33,1,42,16,30,34,17,2,3,3,13,82,1,51,23,2,37,5,31,2,11,62,3
"4c07d11d-f76f-851d-e053-ca3ca8c0ca7f",235,22,15,34,62,0,54,17,23,39,13,2,0,9,22,89,1,51,18,0,24,9,23,3,6,62,14
"4c07d11d-f776-851d-e053-ca3ca8c0ca7f",57,5,6,6,1,0,7,7,10,27,5,4,0,0,4,21,1,9,2,0,11,2,5,2,10,19,4
"4c07d11d-f793-851d-e053-ca3ca8c0ca7f",328,21,27,33,51,6,71,38,46,32,33,3,3,9,7,118,0,44,18,0,12,10,26,4,7,42,14
"4c07d11d-f794-851d-e053-ca3ca8c0ca7f",407,31,18,47,70,7,81,47,92,40,17,5,2,5,18,132,2,54,15,0,22,10,20,3,13,108,24
"4c07d11d-f7ac-851d-e053-ca3ca8c0ca7f",314,19,26,52,53,8,69,25,56,16,30,8,2,2,14,101,0,35,9,0,14,5,18,7,12,17,23
"4c07d11d-f7b2-851d-e053-ca3ca8c0ca7f",249,12,28,32,47,3,59,35,47,59,6,7,3,5,15,90,4,43,37,1,14,8,20,5,18,63,12
"4c07d11d-f7b3-851d-e053-ca3ca8c0ca7f",330,26,32,24,63,4,79,59,72,46,41,14,0,9,27,125,3,63,40,0,19,6,32,8,21,49,8
"4c07d11d-f7c2-851d-e053-ca3ca8c0ca7f",153,2,18,16,30,3,39,21,26,24,14,6,0,8,11,58,0,25,17,0,13,8,11,1,9,35,7
"4c07d11d-f7d6-851d-e053-ca3ca8c0ca7f",134,14,9,18,27,5,30,30,16,5,17,2,6,26,2,39,2,16,6,0,84,2,11,2,4,6,6
"4c07d11d-f7e4-851d-e053-ca3ca8c0ca7f",144,5,18,18,35,2,36,16,29,7,9,3,2,6,9,55,1,28,12,1,57,2,22,1,13,2,7
"4c07d11d-f7f9-851d-e053-ca3ca8c0ca7f",476,18,72,72,82,22,144,45,78,40,17,9,4,2,19,130,1,69,16,1,8,10,15,1,4,113,22
"4c07d11d-f80d-851d-e053-ca3ca8c0ca7f",240,20,26,46,44,2,66,31,61,27,11,7,2,6,19,95,5,53,27,3,18,7,25,2,20,73,10
"4c07d11d-f833-851d-e053-ca3ca8c0ca7f",251,12,15,30,40,5,42,27,54,46,21,3,1,3,9,85,1,38,14,0,14,9,15,2,12,34,13
"4c07d11d-f836-851d-e053-ca3ca8c0ca7f",384,22,27,61,66,3,71,29,60,40,23,4,2,2,12,130,0,64,31,1,13,10,29,4,11,34,24
"4c07d11d-f841-851d-e053-ca3ca8c0ca7f",252,14,13,41,60,3,52,22,78,33,30,4,2,2,21,90,0,49,26,0,18,3,29,2,9,60,18
"4c07d11d-f85c-851d-e053-ca3ca8c0ca7f",241,27,17,38,53,1,44,32,51,22,13,7,2,11,21,78,1,41,17,1,12,6,18,3,14,50,16
"4c07d11d-f861-851d-e053-ca3ca8c0ca7f",218,8,26,15,57,5,44,27,44,49,14,1,1,6,25,86,0,45,28,1,20,13,17,3,8,24,11
"4c07d11d-f88c-851d-e053-ca3ca8c0ca7f",279,21,18,34,41,3,45,28,60,11,14,3,6,0,8,98,5,55,27,0,14,5,30,6,12,51,12
"4c07d11d-f890-851d-e053-ca3ca8c0ca7f",191,16,14,20,31,2,29,22,44,24,16,8,0,0,16,73,0,41,30,0,15,10,20,3,17,73,10
"4c07d11d-f89e-851d-e053-ca3ca8c0ca7f",341,18,21,41,70,1,64,27,66,50,18,2,1,0,9,109,2,62,23,1,9,7,12,0,12,108,23
"4c07d11d-f8a7-851d-e053-ca3ca8c0ca7f",383,34,21,45,73,4,60,41,57,51,20,1,2,2,26,126,1,69,28,0,14,8,20,1,8,104,18
"4c07d11d-f8c4-851d-e053-ca3ca8c0ca7f",297,16,25,31,63,6,71,44,93,43,21,11,0,4,27,109,2,57,23,1,12,6,30,4,15,36,14
"4c07d11d-f8d7-851d-e053-ca3ca8c0ca7f",297,30,17,35,28,4,58,43,81,18,2,6,2,4,14,92,2,40,13,4,15,12,9,3,14,18,14
"4c07d11d-f8ec-851d-e053-ca3ca8c0ca7f",273,21,22,32,49,3,62,35,94,47,11,7,2,5,21,102,1,56,25,0,13,3,23,6,13,64,15
"4c07d11d-f904-851d-e053-ca3ca8c0ca7f",189,10,28,20,37,5,52,30,15,2,24,1,2,5,6,80,2,27,22,0,100,14,29,9,5,0,3
"4c07d11d-f917-851d-e053-ca3ca8c0ca7f",221,17,20,39,12,10,81,49,62,0,118,6,0,4,2,88,0,20,3,0,6,22,25,38,16,0,11
"4c07d11d-f926-851d-e053-ca3ca8c0ca7f",366,28,16,42,57,5,83,36,68,0,104,2,12,11,6,134,0,39,1,0,15,15,24,5,8,2,9
"4c07d11d-f928-851d-e053-ca3ca8c0ca7f",286,13,37,23,24,8,70,35,52,0,21,2,0,2,4,109,0,33,3,0,3,3,22,7,9,0,6
"4c07d11d-f929-851d-e053-ca3ca8c0ca7f",253,11,24,21,24,2,65,45,41,0,60,1,6,13,8,100,0,38,16,0,13,14,28,10,5,0,7
"4c07d11d-f92b-851d-e053-ca3ca8c0ca7f",233,10,37,23,35,3,68,24,37,0,22,1,3,6,5,102,0,33,15,0,23,8,38,16,10,0,4
"4c07d11d-f95e-851d-e053-ca3ca8c0ca7f",333,28,37,30,50,7,93,55,79,8,86,6,8,7,10,127,3,47,28,0,39,10,41,9,20,0,12
"4c07d11d-f978-851d-e053-ca3ca8c0ca7f",325,18,11,44,57,0,43,34,22,3,30,0,3,12,6,106,0,40,0,0,6,14,7,2,0,0,21
"4c07d11d-f979-851d-e053-ca3ca8c0ca7f",477,25,14,78,72,4,70,29,30,0,38,0,5,7,10,125,0,47,0,0,0,8,7,0,0,0,35
"4c07d11d-f989-851d-e053-ca3ca8c0ca7f",516,7,81,14,68,40,131,50,2,0,228,0,3,83,13,130,1,82,2,0,2,2,28,20,0,1,1
"4c07d11d-f98c-851d-e053-ca3ca8c0ca7f",275,16,88,24,33,2,111,27,26,3,56,2,1,7,4,88,2,31,4,0,17,11,24,12,10,0,6
"4c07d11d-f990-851d-e053-ca3ca8c0ca7f",180,9,9,18,18,4,24,21,13,0,101,4,3,12,1,71,0,24,0,0,8,5,22,6,2,0,6
"4c07d11d-f992-851d-e053-ca3ca8c0ca7f",170,11,18,10,38,1,36,15,27,0,42,5,3,7,3,71,3,31,8,0,15,1,21,4,6,0,6
"4c07d11d-f9be-851d-e053-ca3ca8c0ca7f",235,13,15,22,43,4,45,16,26,0,48,1,1,6,5,96,3,36,3,0,11,12,25,4,5,1,8
"4c07d11d-f9bf-851d-e053-ca3ca8c0ca7f",237,18,7,34,14,6,54,35,62,3,72,2,1,7,9,77,1,23,1,0,6,19,12,11,7,0,12
"4c07d11d-f9c2-851d-e053-ca3ca8c0ca7f",313,27,10,38,13,11,82,82,122,0,115,6,4,0,1,120,7,55,12,0,7,23,33,36,13,0,8
"4c07d11d-f9ce-851d-e053-ca3ca8c0ca7f",357,16,21,53,49,9,86,43,91,0,31,7,7,4,8,114,1,28,0,0,4,11,20,11,4,0,16
"4c07d11d-f9cf-851d-e053-ca3ca8c0ca7f",255,12,11,25,27,15,87,57,92,0,123,2,1,3,7,96,0,24,2,0,4,21,26,24,8,0,8
"4c07d11d-f9dd-851d-e053-ca3ca8c0ca7f",306,18,23,45,33,7,70,18,24,0,15,4,0,0,11,114,0,18,3,0,5,9,21,7,12,0,13
"4c07d11d-f9e6-851d-e053-ca3ca8c0ca7f",336,13,42,29,76,3,72,26,34,0,27,1,2,8,21,116,0,43,1,0,3,10,13,5,5,0,11
"4c07d11d-f9eb-851d-e053-ca3ca8c0ca7f",375,23,13,62,56,9,84,47,72,0,178,2,17,6,47,115,1,56,9,0,5,19,15,8,5,1,23
"4c07d11d-fa10-851d-e053-ca3ca8c0ca7f",374,44,2,74,38,4,75,44,95,12,63,1,4,8,50,112,0,18,1,0,13,11,14,3,1,0,21
"4c07d11d-fa14-851d-e053-ca3ca8c0ca7f",276,11,56,26,24,9,77,33,31,0,129,6,5,6,19,90,0,34,0,0,7,10,18,7,1,1,5
"4c07d11d-fa34-851d-e053-ca3ca8c0ca7f",249,23,27,20,41,2,62,28,58,0,28,2,5,2,16,96,0,32,0,0,7,6,18,4,2,0,7
"4c07d11d-fa37-851d-e053-ca3ca8c0ca7f",333,26,3,52,57,3,63,23,43,0,25,2,2,6,36,84,1,25,3,0,2,3,2,0,1,0,29
"4c07d11d-fa44-851d-e053-ca3ca8c0ca7f",327,14,16,23,62,0,72,33,20,0,32,0,4,11,29,113,0,44,10,0,14,5,24,1,6,0,17
"4c07d11d-fa46-851d-e053-ca3ca8c0ca7f",285,23,16,39,23,6,100,63,65,10,98,8,2,3,19,107,0,38,5,0,20,19,36,6,11,2,13
"4c07d11d-fa49-851d-e053-ca3ca8c0ca7f",397,28,11,71,40,10,96,52,118,0,147,5,3,4,30,114,0,40,20,0,4,17,11,12,5,0,24
"4c07d11d-fa5e-851d-e053-ca3ca8c0ca7f",251,23,10,38,27,5,58,27,48,2,80,4,3,5,27,100,2,33,2,0,107,14,29,5,5,0,14
"4c07d11d-fa64-851d-e053-ca3ca8c0ca7f",475,37,43,88,76,6,105,45,36,1,61,4,3,15,41,171,2,105,36,0,8,13,30,13,10,0,9
"4c07d11d-fa8c-851d-e053-ca3ca8c0ca7f",227,12,8,26,46,2,35,13,31,21,16,0,1,6,14,73,1,39,16,1,5,8,10,0,5,50,11
"4c07d11d-faa9-851d-e053-ca3ca8c0ca7f",191,8,14,18,34,4,47,24,44,17,39,2,3,2,8,77,1,31,10,0,10,6,30,10,13,41,14
