"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4b9cdd99-e871-4fa9-a5d2-9d2a2d6f97fe",370,20,75,41,333,10,143,82,68,0,88,20,9,13,26
"4c07d11d-f3be-851d-e053-ca3ca8c0ca7f",287,32,14,36,237,7,54,37,56,36,7,4,2,4,33
"4c07d11d-f3cc-851d-e053-ca3ca8c0ca7f",307,17,20,47,262,4,70,37,52,48,5,4,2,0,26
"4c07d11d-f3ce-851d-e053-ca3ca8c0ca7f",198,13,7,28,151,1,36,19,31,34,14,3,2,0,18
"4c07d11d-f3dd-851d-e053-ca3ca8c0ca7f",366,32,22,44,308,7,79,46,83,39,29,2,6,5,31
"4c07d11d-f3f9-851d-e053-ca3ca8c0ca7f",298,21,18,33,248,2,51,35,84,48,17,2,1,1,9
"4c07d11d-f403-851d-e053-ca3ca8c0ca7f",225,9,17,27,189,1,50,35,72,33,9,3,1,0,7
"4c07d11d-f428-851d-e053-ca3ca8c0ca7f",465,39,32,50,381,4,80,56,125,52,30,6,1,9,47
"4c07d11d-f42f-851d-e053-ca3ca8c0ca7f",259,17,12,29,218,0,50,35,80,29,11,1,2,0,25
"4c07d11d-f437-851d-e053-ca3ca8c0ca7f",107,7,6,17,98,4,25,18,24,10,8,2,1,1,15
"4c07d11d-f43b-851d-e053-ca3ca8c0ca7f",222,14,12,25,186,1,50,27,53,30,20,2,0,2,17
"4c07d11d-f440-851d-e053-ca3ca8c0ca7f",212,15,12,25,187,6,35,31,57,46,4,3,1,0,10
"4c07d11d-f442-851d-e053-ca3ca8c0ca7f",232,23,24,40,211,3,57,27,46,43,21,7,0,1,10
"4c07d11d-f450-851d-e053-ca3ca8c0ca7f",258,23,20,29,202,12,49,42,59,32,18,4,1,8,10
"4c07d11d-f454-851d-e053-ca3ca8c0ca7f",263,19,11,38,224,5,45,33,61,37,28,2,2,0,10
"4c07d11d-f458-851d-e053-ca3ca8c0ca7f",321,31,16,44,276,3,76,36,83,23,33,4,0,4,16
"4c07d11d-f45a-851d-e053-ca3ca8c0ca7f",332,23,18,37,269,2,58,28,71,24,40,5,3,1,19
"4c07d11d-f461-851d-e053-ca3ca8c0ca7f",341,17,32,39,273,4,82,40,74,59,34,11,1,7,25
"4c07d11d-f470-851d-e053-ca3ca8c0ca7f",151,10,18,17,119,2,28,20,28,11,30,2,0,1,7
"4c07d11d-f471-851d-e053-ca3ca8c0ca7f",199,9,24,14,157,3,46,23,27,16,20,4,1,6,8
"4c07d11d-f481-851d-e053-ca3ca8c0ca7f",243,11,16,32,218,2,52,32,83,30,12,2,1,4,11
"4c07d11d-f482-851d-e053-ca3ca8c0ca7f",225,9,20,22,203,6,50,38,59,31,3,8,0,3,10
"4c07d11d-f487-851d-e053-ca3ca8c0ca7f",214,16,13,22,181,1,36,46,74,35,15,3,0,3,6
"4c07d11d-f491-851d-e053-ca3ca8c0ca7f",235,10,30,21,201,6,60,31,70,34,11,10,0,9,6
"4c07d11d-f4b0-851d-e053-ca3ca8c0ca7f",273,23,22,29,211,6,85,34,58,30,12,2,1,8,14
"4c07d11d-f4c8-851d-e053-ca3ca8c0ca7f",289,26,9,41,241,0,47,29,38,36,21,0,1,0,9
"4c07d11d-f4ca-851d-e053-ca3ca8c0ca7f",279,22,20,34,236,7,51,29,49,46,14,6,0,10,11
"4c07d11d-f4f8-851d-e053-ca3ca8c0ca7f",351,15,35,51,296,3,73,34,74,33,20,3,2,4,25
"4c07d11d-f4f9-851d-e053-ca3ca8c0ca7f",360,18,71,25,318,4,126,79,79,26,29,4,3,10,18
"4c07d11d-f504-851d-e053-ca3ca8c0ca7f",334,15,35,34,269,6,69,26,80,40,61,3,1,7,22
"4c07d11d-f50e-851d-e053-ca3ca8c0ca7f",244,8,24,32,179,4,59,32,54,48,23,5,4,8,7
"4c07d11d-f51d-851d-e053-ca3ca8c0ca7f",248,17,18,31,207,5,44,28,64,44,16,6,0,6,19
"4c07d11d-f52f-851d-e053-ca3ca8c0ca7f",318,13,26,34,257,7,72,44,65,17,46,4,2,2,17
"4c07d11d-f540-851d-e053-ca3ca8c0ca7f",291,24,23,36,249,4,63,30,58,23,19,6,1,6,21
"4c07d11d-f54e-851d-e053-ca3ca8c0ca7f",266,19,21,32,213,2,66,31,47,45,6,2,2,0,10
"4c07d11d-f561-851d-e053-ca3ca8c0ca7f",184,7,17,17,132,3,40,31,42,20,39,2,0,10,2
"4c07d11d-f566-851d-e053-ca3ca8c0ca7f",159,4,7,14,117,1,28,21,11,39,17,3,4,9,13
"4c07d11d-f56a-851d-e053-ca3ca8c0ca7f",194,8,18,24,101,3,41,18,34,48,24,5,4,4,6
"4c07d11d-f56e-851d-e053-ca3ca8c0ca7f",257,14,29,27,212,4,54,29,76,22,35,15,1,2,9
"4c07d11d-f578-851d-e053-ca3ca8c0ca7f",150,3,15,9,116,9,48,39,48,30,14,3,0,3,10
"4c07d11d-f583-851d-e053-ca3ca8c0ca7f",463,26,21,51,395,6,86,50,61,41,16,5,1,2,13
"4c07d11d-f589-851d-e053-ca3ca8c0ca7f",392,34,19,60,338,9,77,32,71,30,29,1,1,6,18
"4c07d11d-f58e-851d-e053-ca3ca8c0ca7f",404,20,34,46,345,5,89,46,81,39,6,9,3,3,6
"4c07d11d-f5a5-851d-e053-ca3ca8c0ca7f",325,19,23,35,253,3,57,33,74,29,23,5,2,12,7
"4c07d11d-f5a8-851d-e053-ca3ca8c0ca7f",283,23,19,43,248,3,53,26,47,44,11,3,1,6,18
"4c07d11d-f5d5-851d-e053-ca3ca8c0ca7f",470,36,46,74,394,2,89,38,97,36,9,13,0,6,17
"4c07d11d-f5dd-851d-e053-ca3ca8c0ca7f",356,56,20,81,324,3,42,29,37,8,17,0,3,83,7
"4c07d11d-f5e8-851d-e053-ca3ca8c0ca7f",381,14,27,38,286,6,71,34,73,15,13,6,0,11,19
"4c07d11d-f5f7-851d-e053-ca3ca8c0ca7f",250,22,7,36,215,5,40,28,68,29,17,0,2,3,16
"4c07d11d-f5ff-851d-e053-ca3ca8c0ca7f",401,28,30,45,317,7,81,50,108,60,13,7,2,14,31
"4c07d11d-f60e-851d-e053-ca3ca8c0ca7f",202,10,17,28,159,1,28,25,53,24,16,1,1,2,12
"4c07d11d-f625-851d-e053-ca3ca8c0ca7f",85,2,4,9,67,1,22,13,15,9,7,2,0,1,2
"4c07d11d-f655-851d-e053-ca3ca8c0ca7f",347,22,17,48,292,1,64,31,65,42,20,3,1,6,10
"4c07d11d-f656-851d-e053-ca3ca8c0ca7f",167,6,25,11,136,2,41,18,36,36,12,6,0,1,8
"4c07d11d-f65f-851d-e053-ca3ca8c0ca7f",395,40,21,54,317,3,88,44,87,64,13,2,0,12,33
"4c07d11d-f667-851d-e053-ca3ca8c0ca7f",405,14,34,34,323,4,76,59,58,39,20,5,3,16,25
"4c07d11d-f672-851d-e053-ca3ca8c0ca7f",142,15,13,22,108,0,28,14,21,13,24,2,0,5,6
"4c07d11d-f674-851d-e053-ca3ca8c0ca7f",173,7,12,29,150,1,34,23,32,6,21,7,2,4,0
"4c07d11d-f682-851d-e053-ca3ca8c0ca7f",115,9,9,11,107,4,26,31,32,3,52,7,0,4,5
"4c07d11d-f68d-851d-e053-ca3ca8c0ca7f",245,17,25,21,215,2,60,31,61,31,10,8,1,4,13
"4c07d11d-f697-851d-e053-ca3ca8c0ca7f",194,8,9,27,162,3,48,24,30,23,17,2,0,5,6
"4c07d11d-f6a0-851d-e053-ca3ca8c0ca7f",327,28,14,48,256,4,48,29,77,46,11,7,0,9,26
"4c07d11d-f6a1-851d-e053-ca3ca8c0ca7f",461,29,43,54,376,10,85,53,66,61,13,6,1,0,11
"4c07d11d-f6ad-851d-e053-ca3ca8c0ca7f",298,18,21,33,254,8,68,41,62,47,8,4,3,1,25
"4c07d11d-f6b5-851d-e053-ca3ca8c0ca7f",247,22,22,36,212,2,44,30,64,34,0,1,0,9,21
"4c07d11d-f6be-851d-e053-ca3ca8c0ca7f",128,5,9,9,100,7,27,20,15,16,5,1,1,10,7
"4c07d11d-f6c8-851d-e053-ca3ca8c0ca7f",334,30,24,48,267,5,79,43,72,47,35,2,3,9,17
"4c07d11d-f6d3-851d-e053-ca3ca8c0ca7f",461,19,72,39,397,17,130,57,79,94,32,3,0,7,30
"4c07d11d-f6e6-851d-e053-ca3ca8c0ca7f",185,15,10,30,151,2,21,14,37,18,3,4,1,1,12
"4c07d11d-f6ec-851d-e053-ca3ca8c0ca7f",147,7,17,10,124,2,29,21,26,5,3,7,0,2,15
"4c07d11d-f6f5-851d-e053-ca3ca8c0ca7f",279,15,17,23,259,2,31,38,25,32,16,3,0,5,9
"4c07d11d-f6fa-851d-e053-ca3ca8c0ca7f",275,26,21,26,203,3,48,27,48,54,9,1,1,9,18
"4c07d11d-f6fe-851d-e053-ca3ca8c0ca7f",483,22,40,43,406,4,82,53,95,59,23,11,1,16,36
"4c07d11d-f704-851d-e053-ca3ca8c0ca7f",364,33,23,47,313,3,65,40,93,63,39,3,4,20,20
"4c07d11d-f709-851d-e053-ca3ca8c0ca7f",255,16,13,34,214,5,42,30,43,33,9,1,0,6,16
"4c07d11d-f71e-851d-e053-ca3ca8c0ca7f",349,23,17,35,277,2,50,39,82,45,49,5,12,6,25
"4c07d11d-f74c-851d-e053-ca3ca8c0ca7f",362,19,25,36,294,6,55,32,68,17,24,2,0,1,11
"4c07d11d-f762-851d-e053-ca3ca8c0ca7f",179,9,29,15,146,1,42,16,30,34,17,2,3,3,13
"4c07d11d-f76f-851d-e053-ca3ca8c0ca7f",235,22,15,34,173,0,54,17,23,39,13,2,0,9,22
"4c07d11d-f776-851d-e053-ca3ca8c0ca7f",57,5,6,6,56,0,7,7,10,27,5,4,0,0,4
"4c07d11d-f793-851d-e053-ca3ca8c0ca7f",328,21,27,33,277,6,71,38,46,32,33,3,3,9,7
"4c07d11d-f794-851d-e053-ca3ca8c0ca7f",407,31,18,47,337,7,81,47,92,40,17,5,2,5,18
"4c07d11d-f7ac-851d-e053-ca3ca8c0ca7f",314,19,26,52,261,8,69,25,56,16,30,8,2,2,14
"4c07d11d-f7b2-851d-e053-ca3ca8c0ca7f",249,12,28,32,202,3,59,35,47,59,6,7,3,5,15
"4c07d11d-f7b3-851d-e053-ca3ca8c0ca7f",330,26,32,24,267,4,79,59,72,46,41,14,0,9,27
"4c07d11d-f7c2-851d-e053-ca3ca8c0ca7f",153,2,18,16,123,3,39,21,26,24,14,6,0,8,11
"4c07d11d-f7d6-851d-e053-ca3ca8c0ca7f",134,14,9,18,107,5,30,30,16,5,17,2,6,26,2
"4c07d11d-f7e4-851d-e053-ca3ca8c0ca7f",144,5,18,18,109,2,36,16,29,7,9,3,2,6,9
"4c07d11d-f7f9-851d-e053-ca3ca8c0ca7f",476,18,72,72,394,22,144,45,78,40,17,9,4,2,19
"4c07d11d-f80d-851d-e053-ca3ca8c0ca7f",240,20,26,46,196,2,66,31,61,27,11,7,2,6,19
"4c07d11d-f833-851d-e053-ca3ca8c0ca7f",251,12,15,30,211,5,42,27,54,46,21,3,1,3,9
"4c07d11d-f836-851d-e053-ca3ca8c0ca7f",384,22,27,61,318,3,71,29,60,40,23,4,2,2,12
"4c07d11d-f841-851d-e053-ca3ca8c0ca7f",252,14,13,41,192,3,52,22,78,33,30,4,2,2,21
"4c07d11d-f85c-851d-e053-ca3ca8c0ca7f",241,27,17,38,188,1,44,32,51,22,13,7,2,11,21
"4c07d11d-f861-851d-e053-ca3ca8c0ca7f",218,8,26,15,161,5,44,27,44,49,14,1,1,6,25
"4c07d11d-f88c-851d-e053-ca3ca8c0ca7f",279,21,18,34,238,3,45,28,60,11,14,3,6,0,8
"4c07d11d-f890-851d-e053-ca3ca8c0ca7f",191,16,14,20,160,2,29,22,44,24,16,8,0,0,16
"4c07d11d-f89e-851d-e053-ca3ca8c0ca7f",341,18,21,41,271,1,64,27,66,50,18,2,1,0,9
"4c07d11d-f8a7-851d-e053-ca3ca8c0ca7f",383,34,21,45,310,4,60,41,57,51,20,1,2,2,26
"4c07d11d-f8c4-851d-e053-ca3ca8c0ca7f",297,16,25,31,234,6,71,44,93,43,21,11,0,4,27
"4c07d11d-f8d7-851d-e053-ca3ca8c0ca7f",297,30,17,35,269,4,58,43,81,18,2,6,2,4,14
"4c07d11d-f8ec-851d-e053-ca3ca8c0ca7f",273,21,22,32,224,3,62,35,94,47,11,7,2,5,21
"4c07d11d-f904-851d-e053-ca3ca8c0ca7f",189,10,28,20,152,5,52,30,15,2,24,1,2,5,6
"4c07d11d-f917-851d-e053-ca3ca8c0ca7f",221,17,20,39,209,10,81,49,62,0,118,6,0,4,2
"4c07d11d-f926-851d-e053-ca3ca8c0ca7f",366,28,16,42,309,5,83,36,68,0,104,2,12,11,6
"4c07d11d-f928-851d-e053-ca3ca8c0ca7f",286,13,37,23,262,8,70,35,52,0,21,2,0,2,4
"4c07d11d-f929-851d-e053-ca3ca8c0ca7f",253,11,24,21,229,2,65,45,41,0,60,1,6,13,8
"4c07d11d-f92b-851d-e053-ca3ca8c0ca7f",233,10,37,23,198,3,68,24,37,0,22,1,3,6,5
"4c07d11d-f95e-851d-e053-ca3ca8c0ca7f",333,28,37,30,283,7,93,55,79,8,86,6,8,7,10
"4c07d11d-f978-851d-e053-ca3ca8c0ca7f",325,18,11,44,268,0,43,34,22,3,30,0,3,12,6
"4c07d11d-f979-851d-e053-ca3ca8c0ca7f",477,25,14,78,405,4,70,29,30,0,38,0,5,7,10
"4c07d11d-f989-851d-e053-ca3ca8c0ca7f",516,7,81,14,448,40,131,50,2,0,228,0,3,83,13
"4c07d11d-f98c-851d-e053-ca3ca8c0ca7f",275,16,88,24,242,2,111,27,26,3,56,2,1,7,4
"4c07d11d-f990-851d-e053-ca3ca8c0ca7f",180,9,9,18,162,4,24,21,13,0,101,4,3,12,1
"4c07d11d-f992-851d-e053-ca3ca8c0ca7f",170,11,18,10,132,1,36,15,27,0,42,5,3,7,3
"4c07d11d-f9be-851d-e053-ca3ca8c0ca7f",235,13,15,22,192,4,45,16,26,0,48,1,1,6,5
"4c07d11d-f9bf-851d-e053-ca3ca8c0ca7f",237,18,7,34,223,6,54,35,62,3,72,2,1,7,9
"4c07d11d-f9c2-851d-e053-ca3ca8c0ca7f",313,27,10,38,300,11,82,82,122,0,115,6,4,0,1
"4c07d11d-f9ce-851d-e053-ca3ca8c0ca7f",357,16,21,53,308,9,86,43,91,0,31,7,7,4,8
"4c07d11d-f9cf-851d-e053-ca3ca8c0ca7f",255,12,11,25,228,15,87,57,92,0,123,2,1,3,7
"4c07d11d-f9dd-851d-e053-ca3ca8c0ca7f",306,18,23,45,273,7,70,18,24,0,15,4,0,0,11
"4c07d11d-f9e6-851d-e053-ca3ca8c0ca7f",336,13,42,29,260,3,72,26,34,0,27,1,2,8,21
"4c07d11d-f9eb-851d-e053-ca3ca8c0ca7f",375,23,13,62,319,9,84,47,72,0,178,2,17,6,47
"4c07d11d-fa10-851d-e053-ca3ca8c0ca7f",374,44,2,74,336,4,75,44,95,12,63,1,4,8,50
"4c07d11d-fa14-851d-e053-ca3ca8c0ca7f",276,11,56,26,252,9,77,33,31,0,129,6,5,6,19
"4c07d11d-fa34-851d-e053-ca3ca8c0ca7f",249,23,27,20,208,2,62,28,58,0,28,2,5,2,16
"4c07d11d-fa37-851d-e053-ca3ca8c0ca7f",333,26,3,52,276,3,63,23,43,0,25,2,2,6,36
"4c07d11d-fa44-851d-e053-ca3ca8c0ca7f",327,14,16,23,265,0,72,33,20,0,32,0,4,11,29
"4c07d11d-fa46-851d-e053-ca3ca8c0ca7f",285,23,16,39,262,6,100,63,65,10,98,8,2,3,19
"4c07d11d-fa49-851d-e053-ca3ca8c0ca7f",397,28,11,71,357,10,96,52,118,0,147,5,3,4,30
"4c07d11d-fa5e-851d-e053-ca3ca8c0ca7f",251,23,10,38,224,5,58,27,48,2,80,4,3,5,27
"4c07d11d-fa64-851d-e053-ca3ca8c0ca7f",475,37,43,88,399,6,105,45,36,1,61,4,3,15,41
"4c07d11d-fa8c-851d-e053-ca3ca8c0ca7f",227,12,8,26,181,2,35,13,31,21,16,0,1,6,14
"4c07d11d-faa9-851d-e053-ca3ca8c0ca7f",191,8,14,18,157,4,47,24,44,17,39,2,3,2,8
"4c07d11d-fab2-851d-e053-ca3ca8c0ca7f",250,11,18,37,196,0,55,26,51,56,12,5,2,6,17
"4c07d11d-fab7-851d-e053-ca3ca8c0ca7f",177,6,11,22,148,0,42,28,28,5,15,3,1,0,4
"4c07d11d-faba-851d-e053-ca3ca8c0ca7f",241,7,33,21,203,3,58,22,29,1,11,6,1,4,6
"4c07d11d-fac1-851d-e053-ca3ca8c0ca7f",252,11,10,37,204,0,40,16,35,12,5,1,0,11,9
"4c07d11d-fac3-851d-e053-ca3ca8c0ca7f",372,31,20,56,276,4,63,27,54,13,40,3,2,16,9
"4c07d11d-fac9-851d-e053-ca3ca8c0ca7f",220,8,21,27,178,3,45,29,34,43,11,6,0,2,11
"4c07d11d-fad6-851d-e053-ca3ca8c0ca7f",469,27,14,58,394,4,78,45,47,35,30,6,3,11,22
"4c07d11d-fadc-851d-e053-ca3ca8c0ca7f",198,16,18,33,153,6,30,25,59,23,19,3,3,5,21
"4c07d11d-fae9-851d-e053-ca3ca8c0ca7f",123,6,12,7,104,5,33,17,34,20,10,1,0,1,2
"4c07d11d-faeb-851d-e053-ca3ca8c0ca7f",228,22,18,28,218,4,52,26,44,38,21,10,0,0,17
"4c07d11d-fafd-851d-e053-ca3ca8c0ca7f",183,13,19,23,157,3,35,35,40,40,11,4,1,0,7
"4c07d11d-fb0a-851d-e053-ca3ca8c0ca7f",169,14,4,34,133,3,30,24,44,0,59,1,5,1,9
"4c07d11d-fb0c-851d-e053-ca3ca8c0ca7f",291,22,17,40,232,0,49,24,58,16,33,3,1,2,34
"4c07d11d-fb24-851d-e053-ca3ca8c0ca7f",760,50,57,74,623,5,134,67,128,44,86,15,5,9,25
"4c07d11d-fb25-851d-e053-ca3ca8c0ca7f",211,9,18,18,180,1,45,14,6,5,3,3,1,9,7
"4c07d11d-fb33-851d-e053-ca3ca8c0ca7f",234,17,11,30,202,3,56,26,40,12,14,2,1,2,9
"4c07d11d-fb36-851d-e053-ca3ca8c0ca7f",235,22,11,28,184,2,53,26,68,4,26,3,2,9,9
"4c07d11d-fb47-851d-e053-ca3ca8c0ca7f",278,15,27,33,235,3,50,43,57,32,43,11,2,1,9
"4c07d11d-fb52-851d-e053-ca3ca8c0ca7f",255,11,14,24,192,6,66,49,57,17,14,7,3,0,12
"4c07d11d-fb69-851d-e053-ca3ca8c0ca7f",197,8,14,15,146,3,36,25,24,22,22,1,1,5,9
"4c07d11d-fb6b-851d-e053-ca3ca8c0ca7f",142,12,14,16,125,2,42,25,34,28,21,2,0,2,5
"4c07d11d-fb85-851d-e053-ca3ca8c0ca7f",211,24,11,22,185,5,29,27,46,20,13,3,1,2,15
"4c07d11d-fb87-851d-e053-ca3ca8c0ca7f",254,18,12,37,219,3,47,29,48,40,4,5,2,1,20
"4c07d11d-fb90-851d-e053-ca3ca8c0ca7f",245,28,20,26,211,1,54,27,75,27,18,2,3,0,25
"4c07d11d-fb92-851d-e053-ca3ca8c0ca7f",221,13,9,25,180,5,33,23,39,12,0,1,0,4,21
"4c07d11d-fb95-851d-e053-ca3ca8c0ca7f",263,33,15,47,230,6,65,45,77,19,2,2,2,6,25
"4c07d11d-fb97-851d-e053-ca3ca8c0ca7f",567,28,68,67,503,9,93,66,128,67,34,13,3,16,53
"4c07d11d-fba9-851d-e053-ca3ca8c0ca7f",435,26,22,67,363,10,84,46,114,13,78,11,2,7,67
"4c07d11d-fbb4-851d-e053-ca3ca8c0ca7f",137,7,16,18,114,0,28,22,23,13,20,4,2,2,6
"4c07d11d-fbc3-851d-e053-ca3ca8c0ca7f",315,19,22,40,255,5,51,38,69,13,20,5,4,3,12
"4c07d11d-fbcc-851d-e053-ca3ca8c0ca7f",113,14,6,12,95,5,19,17,38,18,4,1,0,0,4
"4c07d11d-fbd9-851d-e053-ca3ca8c0ca7f",216,16,21,15,178,3,55,38,15,25,25,5,0,4,6
"4c07d11d-fbf4-851d-e053-ca3ca8c0ca7f",184,13,9,25,154,6,51,28,59,8,71,3,2,0,18
"4c07d11d-fc0c-851d-e053-ca3ca8c0ca7f",566,37,170,42,502,31,132,55,34,28,98,5,10,52,25
"4c07d11d-fc10-851d-e053-ca3ca8c0ca7f",268,18,17,42,222,7,59,42,25,36,30,4,6,10,16
"4c07d11d-fc4a-851d-e053-ca3ca8c0ca7f",183,14,17,23,137,0,26,15,26,48,11,2,2,3,6
"4c07d11d-fc4f-851d-e053-ca3ca8c0ca7f",199,13,18,30,165,1,43,22,31,31,21,4,1,0,13
"4c07d11d-fc53-851d-e053-ca3ca8c0ca7f",282,18,27,53,235,2,58,27,37,27,31,2,1,3,16
"4c07d11d-fc54-851d-e053-ca3ca8c0ca7f",185,9,18,22,161,3,37,19,39,29,5,7,3,1,7
"4c07d11d-fc56-851d-e053-ca3ca8c0ca7f",179,6,12,17,135,0,38,17,43,56,10,2,0,7,21
"4c07d11d-fc5b-851d-e053-ca3ca8c0ca7f",154,8,19,18,104,2,30,8,19,1,9,3,0,6,13
"4c07d11d-fc8f-851d-e053-ca3ca8c0ca7f",205,11,15,19,148,2,40,24,50,30,12,5,6,5,12
"4c07d11d-fc93-851d-e053-ca3ca8c0ca7f",173,2,22,12,136,6,40,26,36,38,4,12,0,3,8
"4c07d11d-fc95-851d-e053-ca3ca8c0ca7f",128,8,11,13,102,4,30,26,19,33,5,9,1,1,10
"4c07d11d-fcab-851d-e053-ca3ca8c0ca7f",186,10,14,25,156,5,37,27,62,26,8,10,3,8,16
"4c07d11d-fcb2-851d-e053-ca3ca8c0ca7f",263,21,10,23,219,4,39,19,29,20,54,2,3,5,18
"4c07d11d-fcb5-851d-e053-ca3ca8c0ca7f",259,23,25,36,204,4,71,28,32,37,44,2,5,2,11
"4c07d11d-fcb8-851d-e053-ca3ca8c0ca7f",262,13,8,33,216,1,50,28,46,45,35,1,4,1,14
"4c07d11d-fccf-851d-e053-ca3ca8c0ca7f",291,15,29,42,241,3,58,37,70,17,16,4,1,1,14
"4c07d11d-fcdd-851d-e053-ca3ca8c0ca7f",156,15,14,18,129,5,26,17,51,13,29,3,1,8,5
"4c07d11d-fcde-851d-e053-ca3ca8c0ca7f",264,8,26,28,224,6,60,44,88,39,21,7,2,5,10
"4c07d11d-fce0-851d-e053-ca3ca8c0ca7f",169,9,20,26,151,2,39,24,40,17,11,3,1,9,10
"4c07d11d-fce8-851d-e053-ca3ca8c0ca7f",200,9,25,27,163,1,49,33,53,19,10,3,0,2,13
"4c07d11d-fd13-851d-e053-ca3ca8c0ca7f",315,18,19,45,255,5,57,40,80,36,11,8,2,8,28
"4c07d11d-fd14-851d-e053-ca3ca8c0ca7f",211,14,11,23,177,5,47,34,66,16,23,5,3,3,19
"4c07d11d-fd17-851d-e053-ca3ca8c0ca7f",322,23,26,40,278,4,45,33,61,55,14,8,1,2,40
"4c07d11d-fd36-851d-e053-ca3ca8c0ca7f",378,33,18,44,268,7,78,32,27,76,32,2,1,9,24
"4c07d11d-fd48-851d-e053-ca3ca8c0ca7f",259,10,17,28,212,3,74,51,60,10,14,23,1,0,1
"4c07d11d-fd4a-851d-e053-ca3ca8c0ca7f",231,24,23,28,196,0,42,27,56,58,19,6,1,11,18
"4c07d11d-fd4d-851d-e053-ca3ca8c0ca7f",248,21,23,23,209,5,50,33,61,20,9,7,0,5,12
"4c07d11d-fd54-851d-e053-ca3ca8c0ca7f",168,10,12,20,136,2,31,28,32,25,29,1,0,8,10
"4c07d11d-fd59-851d-e053-ca3ca8c0ca7f",511,26,38,53,402,14,105,62,126,38,33,8,7,32,31
"4c07d11d-fd61-851d-e053-ca3ca8c0ca7f",159,8,11,20,126,5,29,16,27,19,16,1,0,0,15
"4c07d11d-fd71-851d-e053-ca3ca8c0ca7f",287,12,23,25,220,3,98,36,27,29,34,5,3,5,22
"4c07d11d-fd77-851d-e053-ca3ca8c0ca7f",190,15,15,22,150,6,45,32,34,26,12,5,0,3,4
"4c07d11d-fd83-851d-e053-ca3ca8c0ca7f",156,6,28,10,123,1,50,29,56,2,13,3,1,3,15
"4c07d11d-fd87-851d-e053-ca3ca8c0ca7f",248,17,23,24,207,5,60,35,32,13,14,6,3,2,36
